"day";"beep";"trial";"tmstmp1";"id";"PTNUM";"Dyad";"Date";"Afraid";"Ashamed";"Distressed";"Guilty";"Hostile";"Irritable";"Jittery";"Nervous";"Scared";"Upset";"Frightened";"Shaky";"Angry";"Scornful";"Disgusted";"Loathing";"Sad";"Blue";"Downhearted";"Alone";"Lonely";"Active";"Alert";"Attentive";"Determined";"Enthusiastic";"Excited";"Inspired";"Interested";"Proud";"Strong"
18;2;121;3470;81450;8145;1;457;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;3;3;5;3;3
18;3;122;3475;81450;8145;1;457;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;4;5;3;3;5;3;3
18;4;123;3479;81450;8145;1;457;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;3;3;5;3;3
18;5;124;3481;81450;8145;1;457;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;5;3;3;5;3;3
18;6;125;3483;81450;8145;1;457;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;3;3;3;5;3;3
18;7;126;3486;81450;8145;1;457;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;5;3;3;5;3;3
19;1;128;3531;81450;8145;1;461;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;5;3;3;6;3;3
19;2;129;3533;81450;8145;1;461;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;3;3;3;5;3;3
19;3;130;3539;81450;8145;1;461;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;3;3;3;5;3;3
19;4;131;3542;81450;8145;1;461;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;5;3;3;5;3;3
19;5;132;3543;81450;8145;1;461;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;5;6;3;6;3;3;6;3;3
19;6;133;3545;81450;8145;1;461;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;3;3;5;3;3
19;7;134;3549;81450;8145;1;461;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;5;5;6;4;3;3;5;3;3
20;1;136;3601;81450;8145;1;465;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;4;3;3;5;3;3
20;2;137;3604;81450;8145;1;465;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;5;5;3;4;3;3;5;3;3
20;3;138;3609;81450;8145;1;465;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;4;3;3;5;3;3
20;4;139;3609;81450;8145;1;465;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;4;3;3;4;3;3
20;5;140;3612;81450;8145;1;465;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;3;3;5;3;3
21;1;142;3659;81450;8145;1;469;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;4;3;3;5;3;3
21;2;143;3660;81450;8145;1;469;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;5;3;3;6;3;3
21;3;144;3662;81450;8145;1;469;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;3;3;5;3;3
21;4;145;3671;81450;8145;1;469;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;5;3;3;5;3;3
21;5;146;3678;81450;8145;1;469;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;3;3;3;4;3;3
22;1;148;3741;81450;8145;1;473;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;3;3;5;3;3
22;2;149;3752;81450;8145;1;473;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;4;3;3;5;3;3
23;1;151;3820;81450;8145;1;477;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;5;3;6;5;3;5;3;3
23;2;152;3821;81450;8145;1;477;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;5;3;3;5;3;3
23;3;153;3822;81450;8145;1;477;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;3;3;3;3;5;5;5;3;5;3;3;5;3;3
23;4;154;3828;81450;8145;1;477;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;4;3;3;5;3;3
23;5;155;3829;81450;8145;1;477;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;5;3;3;5;3;3
23;6;156;3833;81450;8145;1;477;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3
23;7;157;3846;81450;8145;1;477;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;3;3;3;3;5;3;3
23;8;158;3847;81450;8145;1;477;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;5;3;3;5;3;3
24;1;160;29012;81450;8145;1;480;3;3;3;3;3;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;4;4;3;3;4;3;3
24;2;161;29015;81450;8145;1;480;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;5;3;3;5;3;3
24;3;162;29018;81450;8145;1;480;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;4;5;3;3;5;3;3
24;4;163;29022;81450;8145;1;480;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;5;3;3;5;3;3
24;5;164;29026;81450;8145;1;480;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;5;3;3;5;3;3
24;6;165;29027;81450;8145;1;480;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;5;3;3;5;3;3
24;7;166;29029;81450;8145;1;480;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;5;3;3;5;3;3
24;8;167;29035;81450;8145;1;480;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;4;3;3;3;5;3;3
24;9;168;29043;81450;8145;1;480;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;4;5;3;3;5;3;3
1;1;1;1258;81451;8145;2;389;3;4;3;3;3;5;4;3;3;4;3;3;3;3;3;3;5;6;4;4;4;3;4;6;3;3;3;3;5;3;3
1;2;2;1259;81451;8145;2;389;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;4;5;5;4;3;3;3;4;3;4
1;3;3;1262;81451;8145;2;389;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;6;6;3;6;5;4;6;4;3
1;4;4;1264;81451;8145;2;389;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;6;3;3;6;4;4
1;5;5;1266;81451;8145;2;389;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;6;5;3;5;4;3
2;1;7;1400;81451;8145;2;393;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;6;3;6;5;3;5;3;3
3;1;9;1548;81451;8145;2;397;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;5;5;4;5;5;4;5;3;3
3;2;10;1554;81451;8145;2;397;3;3;3;3;3;5;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;5;5;5;4;5;5;3;6;4;4
3;3;11;1555;81451;8145;2;397;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;5;4;5;3;4;4;4;4;4;4
3;4;12;1558;81451;8145;2;397;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;3;4;5;3;4;3;3
3;5;13;1564;81451;8145;2;397;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;6;6;6;7;6;5;6;6;5;5
3;6;14;1565;81451;8145;2;397;3;4;3;4;3;3;3;4;3;4;3;3;3;3;3;3;4;3;3;3;3;5;6;6;6;6;6;5;6;5;6
3;7;15;1590;81451;8145;2;397;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;5;5;3;5;6;3;5;3;3
4;1;17;1698;81451;8145;2;401;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;6;5;6;5;4;4;3;3
4;2;18;1701;81451;8145;2;401;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;5;4;4;5;3;5;4;4
4;3;19;1707;81451;8145;2;401;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;5;4;4;4;4;4;4;3;3
4;4;20;1716;81451;8145;2;401;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;4;3;4;5;4;4;4;3;5;3;3
4;5;21;1731;81451;8145;2;401;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;4;4;3;4;3;3
4;6;22;1747;81451;8145;2;401;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;4;4;5;4;4;5;3;3
5;1;24;1922;81451;8145;2;405;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;5;3;4;3;3;4;3;3
6;1;26;2053;81451;8145;2;409;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;5;4;3;5;3;3
6;2;27;2055;81451;8145;2;409;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;6;3;5;5;5;5;3;3
6;3;28;2061;81451;8145;2;409;4;3;3;3;3;3;3;4;4;4;3;4;4;3;5;3;4;4;3;3;3;3;5;6;5;5;3;4;5;3;3
6;4;29;2067;81451;8145;2;409;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;4;4;4;4;4;3;3
6;5;30;2075;81451;8145;2;409;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;4;5;5;3;5;3;3
7;1;32;2186;81451;8145;2;413;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;4;4;5;3;4;3;3
7;2;33;2193;81451;8145;2;413;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;4;3;4;4;3;4;3;3
7;3;34;2203;81451;8145;2;413;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;3;5;5;3;5;3;3
7;4;35;2207;81451;8145;2;413;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;4;4;3;3;3;3;4;4;3;3;3;3;3;3;3
7;5;36;2217;81451;8145;2;413;3;4;3;3;3;5;3;3;3;5;3;3;3;3;3;3;4;4;3;4;3;3;4;4;3;3;3;3;4;3;3
7;6;37;2218;81451;8145;2;413;3;3;3;3;3;5;3;4;3;5;3;3;3;3;3;3;5;4;3;3;4;3;4;5;3;3;3;3;5;3;3
7;7;38;2227;81451;8145;2;413;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;3;3;3;3;4;3;3
7;8;39;2230;81451;8145;2;413;3;3;3;3;3;5;4;4;3;5;3;3;3;3;3;3;4;5;3;3;3;4;5;6;4;4;3;3;5;3;3
7;9;40;2236;81451;8145;2;413;3;3;3;3;3;4;3;3;3;4;3;3;4;3;3;3;4;3;3;3;3;3;6;6;3;5;4;3;6;4;3
7;10;41;2240;81451;8145;2;413;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;4;5;3;4;5;3;3
7;11;42;2244;81451;8145;2;413;3;4;3;3;3;5;3;4;3;6;3;3;3;3;3;3;5;4;3;3;4;3;5;5;3;3;3;3;5;3;3
7;12;43;2248;81451;8145;2;413;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;5;5;4;6;3;3
7;13;44;2250;81451;8145;2;413;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;5;4;4;3;3;4;3;3
8;1;46;2346;81451;8145;2;417;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;5;3;4;4;3;5;3;3
8;2;47;2354;81451;8145;2;417;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;3;5;6;3;5;3;3
8;3;48;2356;81451;8145;2;417;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;3;5;3;3;5;3;3
8;4;49;2362;81451;8145;2;417;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;6;3;5;6;3;6;3;3
8;5;50;2395;81451;8145;2;417;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;4;4;5;3;4;3;3
8;6;51;2396;81451;8145;2;417;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;5;5;3;5;3;3;5;3;3
9;1;53;2492;81451;8145;2;421;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;5;5;4;5;5;3;6;3;3
9;2;54;2520;81451;8145;2;421;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;5;6;3;6;6;3;6;3;3
9;3;55;2521;81451;8145;2;421;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
10;1;57;2632;81451;8145;2;425;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;4;6;6;5;5;3;5
10;2;58;2640;81451;8145;2;425;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;6;4;6;6;3;6;3;3
10;3;59;2643;81451;8145;2;425;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;6;5;6;3;3;6;3;3
10;4;60;2661;81451;8145;2;425;3;3;3;3;3;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;3;4;3;3;4;3;3
10;5;61;2662;81451;8145;2;425;3;3;3;3;3;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;3;5;5;3;5;3;3
10;6;62;2663;81451;8145;2;425;4;3;3;3;3;4;3;6;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;3;3;3;3
10;7;63;2670;81451;8145;2;425;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;6;5;5;5;5;3;5;3;3
11;1;65;2778;81451;8145;2;429;3;3;3;3;3;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;5;4;3;3;3;3;4;3;3
11;2;66;2804;81451;8145;2;429;3;3;3;4;3;6;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;3;3;3;3;3;3;3;3
11;3;67;2807;81451;8145;2;429;3;3;3;3;3;5;5;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;5;5;6;3;3;3;3;3;3
11;4;68;2811;81451;8145;2;429;3;3;3;3;3;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;3;4;4;3;5;3;3
12;1;70;2941;81451;8145;2;433;3;3;3;3;3;6;3;3;3;5;3;3;3;3;3;3;3;4;3;3;4;3;5;4;3;3;3;3;4;3;3
12;2;71;2947;81451;8145;2;433;3;3;3;3;3;4;3;4;3;4;3;3;3;3;3;3;3;4;3;4;4;3;5;4;3;3;3;3;3;3;3
12;3;72;2954;81451;8145;2;433;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;3;3;3;3;4;3;3
12;4;73;2955;81451;8145;2;433;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;3;5;5;4;4;5;4;4;3;3
12;5;74;2958;81451;8145;2;433;3;3;3;3;3;4;3;4;3;4;3;3;3;3;3;3;3;4;3;3;4;3;5;4;4;5;4;3;5;3;3
12;6;75;2967;81451;8145;2;433;3;3;3;3;3;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;4;5;4;4;3;3;3;3;3;3
13;1;77;3069;81451;8145;2;437;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;6;4;4;3;4;3;3
13;2;78;3086;81451;8145;2;437;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;4;3;4;4;3;4;3;3
13;3;79;3087;81451;8145;2;437;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;3;4;3;3;4;3;3
13;4;80;3094;81451;8145;2;437;3;3;3;3;3;5;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;5;4;5;4;3;3;4;3;3
14;1;82;3173;81451;8145;2;441;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;5;5;3;4;3;3;4;3;3
14;2;83;3177;81451;8145;2;441;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;3;4;5;3;4;3;3
14;3;84;3177;81451;8145;2;441;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;5;4;3;5;4;4;5;3;3
14;4;85;3182;81451;8145;2;441;3;3;3;3;3;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;4;4;3;3;3;5;3;3
14;5;86;3188;81451;8145;2;441;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;4;6;5;3;4;3;3
14;6;87;3190;81451;8145;2;441;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;4;4;5;5;3;4;3;3
15;1;89;3266;81451;8145;2;445;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;5;3;4;3;3;4;3;3
15;2;90;3268;81451;8145;2;445;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;6;6;3;6;6;3;6;3;3
15;3;91;3272;81451;8145;2;445;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;3;4;4;3;4;3;3
15;4;92;3278;81451;8145;2;445;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;5;4;3;4;5;3;5;3;3
15;5;93;3279;81451;8145;2;445;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;3;5;4;3;6;3;3
15;6;94;3289;81451;8145;2;445;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;4;4;4;3;4;3;3
16;1;96;3351;81451;8145;2;449;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;3;4;3;3;6;3;3
16;2;97;3352;81451;8145;2;449;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;3;4;4;3;4;3;3
16;3;98;3353;81451;8145;2;449;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;5;3;4;4;3;4;3;3
16;4;99;3357;81451;8145;2;449;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;5;3;4;3;3;4;3;3
16;5;100;3361;81451;8145;2;449;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;5;3;3;4;3;3
16;6;101;3365;81451;8145;2;449;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;5;6;3;5;4;3;5;3;3
16;7;102;3370;81451;8145;2;449;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;4;3;4;3;3;4;3;3
17;1;104;3408;81451;8145;2;453;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;3;4;3;3;4;3;3
17;2;105;3425;81451;8145;2;453;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;4;3;3;4;3;3;3
18;1;107;3471;81451;8145;2;457;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;4;3;4;3;3;3;3;3
18;2;108;3474;81451;8145;2;457;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;3;3;3;3;3;3
18;3;109;3476;81451;8145;2;457;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;6;4;3;4;3;3;5;3
18;4;110;3478;81451;8145;2;457;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;3;3;3;3;4;3;3
18;5;111;3480;81451;8145;2;457;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;4;5;3;3;5;3;3
18;6;112;3484;81451;8145;2;457;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;6;5;3;4;3;3;4;3;3
18;7;113;3485;81451;8145;2;457;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;3;4;3;3;5;3;3
19;1;115;3535;81451;8145;2;461;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;3;4;3;3;3;3;3
19;2;116;3538;81451;8145;2;461;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;3;5;6;3;6;3;3
19;3;117;3541;81451;8145;2;461;3;3;3;3;3;3;3;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3
19;4;118;3544;81451;8145;2;461;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;3;3;3;3;3;3;3
19;5;119;3546;81451;8145;2;461;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;3;6;5;3;6;3;3
20;1;121;3597;81451;8145;2;465;3;3;3;3;3;3;3;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;4;4;3;3;3;3;3;3
20;2;122;3600;81451;8145;2;465;3;3;3;3;3;3;4;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;4;3;3;3;4;3;3
20;3;123;3607;81451;8145;2;465;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;3;3;3;3;3
20;4;124;3608;81451;8145;2;465;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;4;3;3;3;3;4;3;3
20;5;125;3613;81451;8145;2;465;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;3;5;4;3;4;3;3
21;1;127;3657;81451;8145;2;469;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;3;3;3;3;4;3;3
21;2;128;3658;81451;8145;2;469;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;3;6;5;3;6;3;3
21;3;129;3663;81451;8145;2;469;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3
21;4;130;3672;81451;8145;2;469;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;3;5;4;3;5;3;3
21;5;131;3675;81451;8145;2;469;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;4;3;3;3;4;3;3
21;6;132;3679;81451;8145;2;469;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3
22;1;134;3744;81451;8145;2;473;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;5;5;3;4;3;3;3;3
22;2;135;3746;81451;8145;2;473;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;6;5;5;4;3;3;5;3;3
22;3;136;3753;81451;8145;2;473;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;4;4;3;3;3;3;3
23;1;138;3819;81451;8145;2;477;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;5;4;3;3;3;3;4
23;2;139;3823;81451;8145;2;477;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;4;3;4;3;3;4;3;3
23;3;140;3827;81451;8145;2;477;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;4;3;3;4;3;4;3;3
23;4;141;3839;81451;8145;2;477;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;3;4;3;3;4;3;3
23;5;142;3848;81451;8145;2;477;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;5;3;3;3;3;4;3;3
23;6;143;3849;81451;8145;2;477;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;5;3;6;4;3;6;3;3
23;7;144;3852;81451;8145;2;477;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;6;5;5;4;3;3;3;3;3
24;1;146;29001;81451;8145;2;480;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;5;4;3;3;3;3;3;3;3
24;2;147;29008;81451;8145;2;480;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;4;3;3;3;3;3;3
24;3;148;29013;81451;8145;2;480;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;3;5;4;3;6;3;3
24;4;149;29016;81451;8145;2;480;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;6;5;4;4;3;3;4;3;3
24;5;150;29017;81451;8145;2;480;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;3;4;3;3;4;3;3
24;6;151;29021;81451;8145;2;480;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;4;3;3;3;3;4;3;3
